school,email,orgName,categories,summary
psu,emsstudentco@gmail.com,Earth and Mineral Sciences Student Council at University Park,,"Provides a vital link between students, administration, and community in an attempt to enrich the intellectual and socia"
psu,executive.stateofstate@gmail.com,State of State at University Park,,State of State is an annual conference presented by the Penn State community for the Penn State community. By bringing t
psu,avi5214@psu.edu,Engineering Graduate Student Council at Penn State University Park,,EGSC engage to promote and enhance graduate studies within the College of Engineering through professional development a
psu,kor5277@psu.edu,Cybersecurity Consulting Club at University Park,,We empower students through practical cybersecurity projects and industry-standard experiences to enhance career readine
psu,nrh5368@psu.edu,Audio Engineering Society at University Park,,"Disseminates and bolsters educational and scientific knowledge in audio engineering, and promotes the advancement of the"
psu,marottatyler14@gmail.com,Italian Student Society at University Park,,To provide an interactive environment at Penn State University through social and cultural programs in order to educate 
psu,ars7705@psu.edu,Earth and Mineral Sciences Living Learning Community at University Park,,The Earth and Mineral Sciences LLC (Living Learning Community) exists to provide a live-in community that promotes a fav
psu,psuxksa@gmail.com,Korean Student Association at University Park,,"The purpose of the Pennsylvania State University Korean Student Association (PSU KSA) is to promote Korean culture, conn"
psu,tmn5436@psu.edu,Rehabilitation and Human Services Student Organization at University Park,,Rehabilitation and Human Services Student Organization is a student organization of RHS majors and minors. Our purpose i
psu,psu.euc1896@gmail.com,Engineering Undergraduate Student Council at University Park,,Serves the responsible undergraduate student voice of the College of Engineering.
psu,ale5425@psu.edu,Storm Chase Team at Penn State University Park,,"To increase awareness and our knowledge of severe weather, notify officials and those in harm's way, expand diversity wi"
psu,smw6927@psu.edu,Engineers in Action Penn State Chapter at University Park,,Engineers in Action is a service organization that strives to bring together students of all backgrounds to revitalize c
psu,hkn@engr.psu.edu,Eta Kappa Nu Association at University Park,,The purpose of Eta Kappa Nu is to encourage excellence in education for the benefit of the public by: Marking in a fitti
psu,bfv5126@psu.edu,East Halls Residence Association at University Park,,"As EHRA, we aim to provide a platform for students to collaborate, create, and lead change within East Halls."
psu,rachelaxten@psu.edu,Autonomous Robotics Competition Club at University Park,,The purpose of this club is to compete in autonomous robotic competitions with a focus on using multi-copter aerial vehi
psu,jvl6957@psu.edu,Chemistry Graduate Student Association at University Park,,"The name of the organization shall be the Chemistry Graduate Student Association, also to be referred to as Chem GSA.The"
psu,gam5688@psu.edu,Eta Sigma Delta at University Park,,To enhance the Hospitality Management experience for high-achieving individuals within the major. These individuals will
psu,ars6866@psu.edu,Illuminating Engineering Society at University Park,,The Illuminating Engineering Society is a student chapter of the professional organization. We aim to bring together stu
psu,Far5160@psu.edu,Alpha Pi Mu at University Park,,Promotes the professional development and welfare in the field of industrial engineering and encourages participation in
psu,gen5071@psu.edu,Justice Association at University Park,,"Interested in the field of criminology, psychology, legal studies or a related field? Pursuing a career with law enforce"
psu,nittanychemicalsociety@gmail.com,Nittany Chemical Society at University Park,,"We provide a community for all majors with an interest in chemistry by doing outreach, attending conferences, and social"
psu,impact.involvement@gmail.com,Impact Benefitting THON at University Park,,Impact's purpose is to raise money for Four Diamonds and to participate in Penn State's THON. We are paired with a Four 
psu,ewe5088@psu.edu,Kalliope at University Park,,"To further the ideals of free and open literary expression by establishing a writing community, as well as provide a lit"
psu,ebh5466@psu.edu,Schreyer Honors College Student Council at University Park,,"Serves as a communication link between faculty, Schreyer Scholars, SHC administration, Living Learning Community, other "
psu,mattmiller@psu.edu,Consulting Organization at Penn State University Park,,"PSCO is a student organization at Penn State that operates in conjunction with NLCG. NLCG is a student-managed, faculty-"
psu,pekatpsu@gmail.com,Phi Epsilon Kappa at University Park,,Phi Epsilon Kappa is a professional fraternity for students in the health field. The organization aims to provide profes
psu,mng5346@psu.edu,International Business Association at University Park,,"The International Business Association is the perfect organization for anyone interested in international business, lead"
psu,poweredbydata@gmail.com,Nittany Data Labs at University Park,,"Student Organization focused on data science education, application, and community."
psu,psuconcretecanoe@gmail.com,Concrete Canoe Team at University Park,,The purpose of the Penn State Concrete Canoe team is to compete in the American Society of Civil Engineers annual Studen
psu,tim5364@psu.edu,"Molecular, Cellular, and Integrative Biosciences Graduate Student Association at University Park",,"The purpose of the Molecular, Cellular, Integrative Biosciences Graduate Student Association (MCIBS GSA) is to unite the"
psu,frnscclub.psu@gmail.com,Forensic Science Club at Penn State University Park,,To provide hands-on forensic science experience outside of the classroom and to allow for students to form a closer bond
psu,rvp5599@psu.edu,Russian Studies Club at University Park,,"The Russian Studies Club aims to create a network to facilitate communication among students in different years and, bey"
psu,presidentslp@gmail.com,Science Lionpride at University Park,,The ambassador organization for the Eberly College of Science. Providing insight to prospective students; connecting wit
psu,ems7480@psu.edu,Forensic Science Interest House at University Park,,"Our goal is to create a living environment that stimulates residents, academically and socially, in the field of forensi"
psu,pdn5054@psu.edu,International Hospitality Research Society at University Park,,The purpose of the IHRS is to promote the professional and academic development of HRIM graduate students by providing a
psu,dfg5490@psu.edu,Sculpture Club at University Park,,Sculpture Club is a student-led organization providing students interested in the medium of sculpture with the resources
psu,jcp5804@psu.edu,Corporate Innovation and Entrepreneurship Society at University Park,,"The Corporate Innovation &amp; Entrepreneurship Society (CIES) fosters a creative, innovative culture within Penn State’"
psu,ehb5154@psu.edu,Forestry Society at Penn State at University Park,,"Advances the science, technology, education, and practice of professional forestry along with allied sciences while impl"
